"Data","OMX","SP350","SP500","kk","dll","nedarbas","Infliacija","mhope","phope","pramhope","shope","ta","ul","vhope","vp","mp","euribor","gkl"
"2014M09",458.1,45.08,1972.290039,"143.1",11.6,"129",0.3,"3.7","-6.7","-10.6","-12.5",4.3,-5.1,"-19.9",21.3,"122.0",0.0971,"-0.1"
"2014M10",451.35,44.09,2018.050049,"146.9",12.8,"136",0.3,"0.5","4.2","-9.1","-17.7",3.7,-0.9,"-18.5",6.6,"126.6",0.0826,"-0.7"
"2014M11",458.92,44.98,2067.560059,"135.9",8.2,"148",0.3,"-1.5","13.5","-14.3","-30.1",4.4,-5.5,"-16.6",8.1,"119.7",0.0809,"-1.5"
"2014M12",452.42,42.53,2058.899902,"123.3",-6.1,"160",0.2,"-6.6","-9.3","-16.2","-31.0",4.3,-10.2,"-15.8",-5.2,"144.4",0.0809,"-1.9"
"2015M01",464.11,42.73,1994.98999,"107.3",-5.9,"150",0.1,"-6.6","-10.0","-14.3","-27.0",2,-9.8,"-8.8",-2.3,"108.8",0.0627,"-3.0"
"2015M02",481.52,45.29,2104.5,"117.6",-3.3,"146",0,"-5.9","-3.2","-9.9","-19.7",3,-4.9,"-7.7",-8.5,"104.5",0.0482,"0.6"
"2015M03",493.21,44.27,2067.889893,"129.7",-2.4,"141",-0.2,"-4.5","-5.8","0.6","-16.5",6.2,-5.1,"-2.5",-21.3,"119.9",0.0272,"-0.3"
"2015M04",494.49,46.08,2085.51001,"131.2",-1.1,"140",-0.2,"-4.8","-2.7","2.3","-14.7",7.1,-6.1,"-4.6",-20.3,"123.4",0.0047,"0.3"
"2015M05",501.62,46.2,2107.389893,"139.3",19.9,"136",-0.3,"3.6","-1.9","-6.6","-11.2",6.4,9.1,"-4.8",3.1,"128.3",-0.0104,"-0.3"
"2015M06",497.46,43.73,2063.110107,"143.4",14.5,"139",-0.3,"7.0","4.6","-8.4","-13.4",1.9,18.1,"-7.2",9.6,"130.6",-0.0139,"-1.3"
"2015M07",500.58,44.79,2103.840088,"141.2",-7.2,"126",-0.4,"7.6","13.5","-11.3","-11.4",2.8,22.2,"-8.0",13.8,"138.4",-0.0187,"-0.2"
"2015M08",490.92,41.62,1972.180054,"129.0",4.9,"122",-0.5,"9.5","11.0","-12.1","-21.4",0.6,12.4,"-7.7",23.1,"139.2",-0.0277,"-1.6"
"2015M09",479.82,39.8,1920.030029,"129.9",11.9,"119",-0.5,"4.2","6.1","-7.4","-25.2",2.5,-3.8,"-11.8",15.3,"129.8",-0.037,"-1.1"
"2015M10",478.59,42.23,2079.360107,"139.2",15,"123",-0.6,"2.5","3.6","-7.2","-32.6",2.6,16.6,"-10.0",11.3,"133.7",-0.0536,"-0.7"
"2015M11",482.78,41.64,2080.409912,"134.0",9.4,"127",-0.7,"3.1","5.2","-9.0","-42.1",1.7,21.3,"-8.8",18.3,"126.3",-0.0876,"0.0"
"2015M12",485.99,40.11,2043.939941,"121.9",6,"139",-0.7,"10.4","0.7","-15.9","-43.1",2.4,-27.8,"-7.2",35.2,"152.1",-0.1263,"-0.9"
"2016M01",487.87,37.96,1940.23999,"107.2",4.8,"127",-0.5,"6.9","5.8","-11.3","-35.8",1.9,-24.1,"-5.9",33.9,"116.3",-0.1461,"1.7"
"2016M02",488.12,36.78,1932.22998,"116.0",3.3,"122",-0.3,"8.2","2.4","-7.3","-31.3",2.4,6.8,"-8.9",24.1,"113.9",-0.1836,"-1.8"
"2016M03",508.34,39.11,2059.73999,"123.6",10.6,"119",-0.2,"10.9","9.7","-3.9","-21.0",2.3,17.4,"-6.9",21.7,"127.6",-0.2285,"-0.5"
"2016M04",503.17,40.31,2065.300049,"118.8",6.8,"117",-0.1,"13.7","13.7","-7.0","-21.5",2.5,34,"-8.3",32.7,"130.3",-0.2492,"0.1"
"2016M05",515.27,39.97,2096.949951,"132.5",11.4,"119",0,"15.5","11.5","-7.3","-18.1",4.1,31.2,"-11.8",35.7,"138.2",-0.2572,"0.5"
"2016M06",515.04,37.79,2098.860107,"132.9",15.7,"121",0,"15.4","10.8","-9.3","-17.4",2.2,31.5,"-7.3",31.9,"139.3",-0.2679,"1.0"
"2016M07",540.35,38.95,2173.600098,"127.8",8.6,"128",0,"8.8","9.0","-8.8","-26.6",3.6,23.3,"-8.8",17.9,"144.0",-0.2945,"-0.7"
"2016M08",542.38,39.14,2170.949951,NA,-6.2,":",0.1,"5.7","11.9","-3.8","-20.7",2.7,11.2,"-9.6",16,":",-0.2982,"-0.5"
