Date,OMXV Value,OMXV Change (%),OMXV Daily Change (%),OMX raw,2,,,1,
"25,10,2012",349.89,249.89,0.34,2012-10-25,10,2012,6614.06,19,
"26,10,2012",350.13,250.13,0.07,2012-10-26,10,2012,6964.19,20,
"29,10,2012",350.42,250.42,0.08,2012-10-29,10,2012,7314.61,21,
"30,10,2012",348,248,-0.69,2012-10-30,10,2012,7662.61,22,
"31,10,2012",346.19,246.19,-0.52,2012-10-31,10,2012,8008.8,23,
"02,11,2012",346.93,246.93,0.21,2012-11-02,11,2012,8355.73,24,
"05,11,2012",346.08,246.08,-0.25,2012-11-05,11,2012,8701.81,25,
"06,11,2012",345.95,245.95,-0.04,2012-11-06,11,2012,9047.76,26,
"07,11,2012",344.74,244.74,-0.35,2012-11-07,11,2012,9392.5,27,
"08,11,2012",341.89,241.89,-0.83,2012-11-08,11,2012,9734.39,28,
"09,11,2012",342.01,242.01,0.04,2012-11-09,11,2012,10076.4,29,
"12,11,2012",341.49,241.49,-0.15,2012-11-12,11,2012,10417.89,30,
"13,11,2012",341.32,241.32,-0.05,2012-11-13,11,2012,10759.21,31,
"14,11,2012",342.51,242.51,0.35,2012-11-14,11,2012,11101.72,32,
"15,11,2012",344.84,244.84,0.68,2012-11-15,11,2012,11446.56,33,
"16,11,2012",343.36,243.36,-0.43,2012-11-16,11,2012,11789.92,34,
"19,11,2012",343.85,243.85,0.14,2012-11-19,11,2012,12133.77,35,
"20,11,2012",344.37,244.37,0.15,2012-11-20,11,2012,12478.14,36,
"21,11,2012",347.2,247.2,0.82,2012-11-21,11,2012,12825.34,37,
"22,11,2012",352.25,252.25,1.45,2012-11-22,11,2012,13177.59,38,
"23,11,2012",352.78,252.78,0.15,2012-11-23,11,2012,13530.37,39,
"26,11,2012",350,250,-0.79,2012-11-26,11,2012,13880.37,40,
"27,11,2012",348.1,248.1,-0.54,2012-11-27,11,2012,14228.47,41,
"28,11,2012",348.9,248.9,0.23,2012-11-28,11,2012,14577.37,42,
"29,11,2012",348.98,248.98,0.02,2012-11-29,11,2012,14926.35,43,
"30,11,2012",350.2,250.2,0.35,2012-11-30,11,2012,15276.55,44,
"03,12,2012",349.75,249.75,-0.13,2012-12-03,12,2012,15626.3,45,
"04,12,2012",349.23,249.23,-0.15,2012-12-04,12,2012,15975.53,46,
"05,12,2012",348.27,248.27,-0.27,2012-12-05,12,2012,16323.8,47,
"06,12,2012",349.6,249.6,0.38,2012-12-06,12,2012,16673.4,48,
"07,12,2012",350.78,250.78,0.34,2012-12-07,12,2012,17024.18,49,
"10,12,2012",349.85,249.85,-0.27,2012-12-10,12,2012,17374.03,50,
"11,12,2012",349.82,249.82,-0.01,2012-12-11,12,2012,17723.85,51,
"12,12,2012",351.37,251.37,0.44,2012-12-12,12,2012,18075.22,52,
"13,12,2012",351.93,251.93,0.16,2012-12-13,12,2012,18427.15,53,
"14,12,2012",351.9,251.9,-0.01,2012-12-14,12,2012,18779.05,54,
"17,12,2012",351.75,251.75,-0.04,2012-12-17,12,2012,19130.8,55,
"18,12,2012",352,252,0.07,2012-12-18,12,2012,19482.8,56,
"19,12,2012",351.76,251.76,-0.07,2012-12-19,12,2012,19834.56,57,
"20,12,2012",352.38,252.38,0.18,2012-12-20,12,2012,20186.94,58,
"21,12,2012",352.23,252.23,-0.04,2012-12-21,12,2012,20539.17,59,
"27,12,2012",354.32,254.32,0.59,2012-12-27,12,2012,20893.49,60,
"28,12,2012",355.08,255.08,0.21,2012-12-28,12,2012,21248.57,61,
"02,01,2013",362.17,262.17,2,2013-01-02,1,2013,362.17,1,348.3372131
"03,01,2013",362.46,262.46,0.08,2013-01-03,1,2013,724.63,2,
"04,01,2013",362.7,262.7,0.07,2013-01-04,1,2013,1087.33,3,
"07,01,2013",368.34,268.34,1.56,2013-01-07,1,2013,1455.67,4,
"08,01,2013",366.43,266.43,-0.52,2013-01-08,1,2013,1822.1,5,
"09,01,2013",366.33,266.33,-0.03,2013-01-09,1,2013,2188.43,6,
"10,01,2013",367.06,267.06,0.2,2013-01-10,1,2013,2555.49,7,
"11,01,2013",370.41,270.41,0.91,2013-01-11,1,2013,2925.9,8,
"14,01,2013",369.52,269.52,-0.24,2013-01-14,1,2013,3295.42,9,
"15,01,2013",367.57,267.57,-0.53,2013-01-15,1,2013,3662.99,10,
"16,01,2013",367.85,267.85,0.08,2013-01-16,1,2013,4030.84,11,
"17,01,2013",370.66,270.66,0.76,2013-01-17,1,2013,4401.5,12,
"18,01,2013",369.37,269.37,-0.35,2013-01-18,1,2013,4770.87,13,
"21,01,2013",369.51,269.51,0.04,2013-01-21,1,2013,5140.38,14,
"22,01,2013",368.48,268.48,-0.28,2013-01-22,1,2013,5508.86,15,
"23,01,2013",370.59,270.59,0.57,2013-01-23,1,2013,5879.45,16,
"24,01,2013",373.81,273.81,0.87,2013-01-24,1,2013,6253.26,17,
"25,01,2013",374.42,274.42,0.16,2013-01-25,1,2013,6627.68,18,
"28,01,2013",375.74,275.74,0.35,2013-01-28,1,2013,7003.42,19,
"29,01,2013",376.49,276.49,0.2,2013-01-29,1,2013,7379.91,20,
"30,01,2013",374.21,274.21,-0.61,2013-01-30,1,2013,7754.12,21,
"31,01,2013",373.73,273.73,-0.13,2013-01-31,1,2013,8127.85,22,
"01,02,2013",373.47,273.47,-0.07,2013-02-01,2,2013,8501.32,23,
"04,02,2013",373.44,273.44,-0.01,2013-02-04,2,2013,8874.76,24,
"05,02,2013",371.13,271.13,-0.62,2013-02-05,2,2013,9245.89,25,
"06,02,2013",372.49,272.49,0.37,2013-02-06,2,2013,9618.38,26,
"07,02,2013",372.34,272.34,-0.04,2013-02-07,2,2013,9990.72,27,
"08,02,2013",370.15,270.15,-0.59,2013-02-08,2,2013,10360.87,28,
"11,02,2013",371.72,271.72,0.42,2013-02-11,2,2013,10732.59,29,
"12,02,2013",370.24,270.24,-0.4,2013-02-12,2,2013,11102.83,30,
"13,02,2013",372.9,272.9,0.72,2013-02-13,2,2013,11475.73,31,
"14,02,2013",372.79,272.79,-0.03,2013-02-14,2,2013,11848.52,32,
"15,02,2013",373.68,273.68,0.24,2013-02-15,2,2013,12222.2,33,
"18,02,2013",373.86,273.86,0.05,2013-02-18,2,2013,12596.06,34,
"19,02,2013",373.6,273.6,-0.07,2013-02-19,2,2013,12969.66,35,
"20,02,2013",374.1,274.1,0.13,2013-02-20,2,2013,13343.76,36,
"21,02,2013",374.2,274.2,0.03,2013-02-21,2,2013,13717.96,37,
"22,02,2013",373.63,273.63,-0.15,2013-02-22,2,2013,14091.59,38,
"25,02,2013",374.39,274.39,0.2,2013-02-25,2,2013,14465.98,39,
"26,02,2013",374.21,274.21,-0.05,2013-02-26,2,2013,14840.19,40,
"27,02,2013",369.23,269.23,-1.33,2013-02-27,2,2013,15209.42,41,
"28,02,2013",368.69,268.69,-0.15,2013-02-28,2,2013,15578.11,42,
"01,03,2013",367.31,267.31,-0.37,2013-03-01,3,2013,15945.42,43,
"04,03,2013",370.86,270.86,0.97,2013-03-04,3,2013,16316.28,44,
"05,03,2013",371.84,271.84,0.26,2013-03-05,3,2013,16688.12,45,
"06,03,2013",372.5,272.5,0.18,2013-03-06,3,2013,17060.62,46,
"07,03,2013",377.37,277.37,1.31,2013-03-07,3,2013,17437.99,47,
"08,03,2013",380.25,280.25,0.76,2013-03-08,3,2013,17818.24,48,
"12,03,2013",382.43,282.43,0.57,2013-03-12,3,2013,18200.67,49,
"13,03,2013",384.91,284.91,0.65,2013-03-13,3,2013,18585.58,50,
"14,03,2013",387.56,287.56,0.69,2013-03-14,3,2013,18973.14,51,
"15,03,2013",388.44,288.44,0.23,2013-03-15,3,2013,19361.58,52,
"18,03,2013",387.96,287.96,-0.12,2013-03-18,3,2013,19749.54,53,
"19,03,2013",388.42,288.42,0.12,2013-03-19,3,2013,20137.96,54,
"20,03,2013",388.34,288.34,-0.02,2013-03-20,3,2013,20526.3,55,
"21,03,2013",387.86,287.86,-0.12,2013-03-21,3,2013,20914.16,56,
"22,03,2013",387.84,287.84,-0.01,2013-03-22,3,2013,21302,57,
"25,03,2013",390.2,290.2,0.61,2013-03-25,3,2013,21692.2,58,
"26,03,2013",390.98,290.98,0.2,2013-03-26,3,2013,22083.18,59,
"27,03,2013",393.76,293.76,0.71,2013-03-27,3,2013,22476.94,60,
"28,03,2013",393.63,293.63,-0.03,2013-03-28,3,2013,22870.57,61,
"02,04,2013",390.61,290.61,-0.77,2013-04-02,4,2013,390.61,1,374.927377
"03,04,2013",392.13,292.13,0.39,2013-04-03,4,2013,782.74,2,
"04,04,2013",394.22,294.22,0.53,2013-04-04,4,2013,1176.96,3,
"05,04,2013",394.09,294.09,-0.03,2013-04-05,4,2013,1571.05,4,
"08,04,2013",393.13,293.13,-0.24,2013-04-08,4,2013,1964.18,5,
"09,04,2013",393.68,293.68,0.14,2013-04-09,4,2013,2357.86,6,
"10,04,2013",394.2,294.2,0.13,2013-04-10,4,2013,2752.06,7,
"11,04,2013",393.44,293.44,-0.19,2013-04-11,4,2013,3145.5,8,
"12,04,2013",393.61,293.61,0.04,2013-04-12,4,2013,3539.11,9,
"15,04,2013",391.94,291.94,-0.42,2013-04-15,4,2013,3931.05,10,
"16,04,2013",390.03,290.03,-0.49,2013-04-16,4,2013,4321.08,11,
"17,04,2013",388.99,288.99,-0.27,2013-04-17,4,2013,4710.07,12,
"18,04,2013",388.6,288.6,-0.1,2013-04-18,4,2013,5098.67,13,
"19,04,2013",391.18,291.18,0.66,2013-04-19,4,2013,5489.85,14,
"22,04,2013",391.43,291.43,0.06,2013-04-22,4,2013,5881.28,15,
"23,04,2013",391.42,291.42,0,2013-04-23,4,2013,6272.7,16,
"24,04,2013",391.68,291.68,0.07,2013-04-24,4,2013,6664.38,17,
"25,04,2013",392.15,292.15,0.12,2013-04-25,4,2013,7056.53,18,
"26,04,2013",392.29,292.29,0.04,2013-04-26,4,2013,7448.82,19,
"29,04,2013",392.68,292.68,0.1,2013-04-29,4,2013,7841.5,20,
"30,04,2013",396.11,296.11,0.87,2013-04-30,4,2013,8237.61,21,
"02,05,2013",395.68,295.68,-0.11,2013-05-02,5,2013,8633.29,22,
"03,05,2013",393.47,293.47,-0.56,2013-05-03,5,2013,9026.76,23,
"06,05,2013",394.34,294.34,0.22,2013-05-06,5,2013,9421.1,24,
"07,05,2013",392.07,292.07,-0.58,2013-05-07,5,2013,9813.17,25,
"08,05,2013",395.03,295.03,0.75,2013-05-08,5,2013,10208.2,26,
"10,05,2013",393.17,293.17,-0.47,2013-05-10,5,2013,10601.37,27,
"13,05,2013",393,293,-0.04,2013-05-13,5,2013,10994.37,28,
"14,05,2013",393.77,293.77,0.2,2013-05-14,5,2013,11388.14,29,
"15,05,2013",396.39,296.39,0.67,2013-05-15,5,2013,11784.53,30,
"16,05,2013",396.22,296.22,-0.04,2013-05-16,5,2013,12180.75,31,
"17,05,2013",395.97,295.97,-0.06,2013-05-17,5,2013,12576.72,32,
"20,05,2013",394.31,294.31,-0.42,2013-05-20,5,2013,12971.03,33,
"21,05,2013",395.2,295.2,0.23,2013-05-21,5,2013,13366.23,34,
"22,05,2013",393.62,293.62,-0.4,2013-05-22,5,2013,13759.85,35,
"23,05,2013",389.76,289.76,-0.98,2013-05-23,5,2013,14149.61,36,
"24,05,2013",393.83,293.83,1.04,2013-05-24,5,2013,14543.44,37,
"27,05,2013",391.77,291.77,-0.52,2013-05-27,5,2013,14935.21,38,
"28,05,2013",392.28,292.28,0.13,2013-05-28,5,2013,15327.49,39,
"29,05,2013",394.01,294.01,0.44,2013-05-29,5,2013,15721.5,40,
"30,05,2013",395.2,295.2,0.3,2013-05-30,5,2013,16116.7,41,
"31,05,2013",399.71,299.71,1.14,2013-05-31,5,2013,16516.41,42,
"03,06,2013",399.73,299.73,0.01,2013-06-03,6,2013,16916.14,43,
"04,06,2013",400.16,300.16,0.11,2013-06-04,6,2013,17316.3,44,
"05,06,2013",400.39,300.39,0.06,2013-06-05,6,2013,17716.69,45,
"06,06,2013",400.2,300.2,-0.05,2013-06-06,6,2013,18116.89,46,
"07,06,2013",400.24,300.24,0.01,2013-06-07,6,2013,18517.13,47,
"10,06,2013",399.62,299.62,-0.15,2013-06-10,6,2013,18916.75,48,
"11,06,2013",400.24,300.24,0.16,2013-06-11,6,2013,19316.99,49,
"12,06,2013",398.72,298.72,-0.38,2013-06-12,6,2013,19715.71,50,
"13,06,2013",398.58,298.58,-0.04,2013-06-13,6,2013,20114.29,51,
"14,06,2013",399.26,299.26,0.17,2013-06-14,6,2013,20513.55,52,
"17,06,2013",402.38,302.38,0.78,2013-06-17,6,2013,20915.93,53,
"18,06,2013",402.52,302.52,0.03,2013-06-18,6,2013,21318.45,54,
"19,06,2013",403.95,303.95,0.36,2013-06-19,6,2013,21722.4,55,
"20,06,2013",402.86,302.86,-0.27,2013-06-20,6,2013,22125.26,56,
"21,06,2013",403.74,303.74,0.22,2013-06-21,6,2013,22529,57,
"25,06,2013",403.22,303.22,-0.13,2013-06-25,6,2013,22932.22,58,
"26,06,2013",402.8,302.8,-0.1,2013-06-26,6,2013,23335.02,59,
"27,06,2013",403.83,303.83,0.26,2013-06-27,6,2013,23738.85,60,
"28,06,2013",403.99,303.99,0.04,2013-06-28,6,2013,24142.84,61,
"01,07,2013",406.1,306.1,0.52,2013-07-01,7,2013,406.1,1,395.7842623
"02,07,2013",407.4,307.4,0.32,2013-07-02,7,2013,813.5,2,
"03,07,2013",405.33,305.33,-0.51,2013-07-03,7,2013,1218.83,3,
"04,07,2013",408.72,308.72,0.84,2013-07-04,7,2013,1627.55,4,
"05,07,2013",411.87,311.87,0.77,2013-07-05,7,2013,2039.42,5,
"08,07,2013",410.18,310.18,-0.41,2013-07-08,7,2013,2449.6,6,
"09,07,2013",411.12,311.12,0.23,2013-07-09,7,2013,2860.72,7,
"10,07,2013",411.93,311.93,0.2,2013-07-10,7,2013,3272.65,8,
"11,07,2013",413.64,313.64,0.42,2013-07-11,7,2013,3686.29,9,
"12,07,2013",413.18,313.18,-0.11,2013-07-12,7,2013,4099.47,10,
"15,07,2013",413.03,313.03,-0.04,2013-07-15,7,2013,4512.5,11,
"16,07,2013",413.65,313.65,0.15,2013-07-16,7,2013,4926.15,12,
"17,07,2013",412.08,312.08,-0.38,2013-07-17,7,2013,5338.23,13,
"18,07,2013",412.03,312.03,-0.01,2013-07-18,7,2013,5750.26,14,
"19,07,2013",414.22,314.22,0.53,2013-07-19,7,2013,6164.48,15,
"22,07,2013",411.85,311.85,-0.57,2013-07-22,7,2013,6576.33,16,
"23,07,2013",413.1,313.1,0.3,2013-07-23,7,2013,6989.43,17,
"24,07,2013",413.1,313.1,0,2013-07-24,7,2013,7402.53,18,
"25,07,2013",409.9,309.9,-0.77,2013-07-25,7,2013,7812.43,19,
"26,07,2013",410.2,310.2,0.07,2013-07-26,7,2013,8222.63,20,
"29,07,2013",409.65,309.65,-0.13,2013-07-29,7,2013,8632.28,21,
"30,07,2013",409.7,309.7,0.01,2013-07-30,7,2013,9041.98,22,
"31,07,2013",411.45,311.45,0.43,2013-07-31,7,2013,9453.43,23,
"01,08,2013",411.43,311.43,0,2013-08-01,8,2013,9864.86,24,
"02,08,2013",412.54,312.54,0.27,2013-08-02,8,2013,10277.4,25,
"05,08,2013",413.17,313.17,0.15,2013-08-05,8,2013,10690.57,26,
"06,08,2013",413.39,313.39,0.05,2013-08-06,8,2013,11103.96,27,
"07,08,2013",414.92,314.92,0.37,2013-08-07,8,2013,11518.88,28,
"08,08,2013",414.04,314.04,-0.21,2013-08-08,8,2013,11932.92,29,
"09,08,2013",416.6,316.6,0.62,2013-08-09,8,2013,12349.52,30,
"12,08,2013",416.71,316.71,0.03,2013-08-12,8,2013,12766.23,31,
"13,08,2013",416.97,316.97,0.06,2013-08-13,8,2013,13183.2,32,
"14,08,2013",416.82,316.82,-0.04,2013-08-14,8,2013,13600.02,33,
"16,08,2013",415.96,315.96,-0.21,2013-08-16,8,2013,14015.98,34,
"19,08,2013",416.85,316.85,0.21,2013-08-19,8,2013,14432.83,35,
"20,08,2013",415.14,315.14,-0.41,2013-08-20,8,2013,14847.97,36,
"21,08,2013",416.27,316.27,0.27,2013-08-21,8,2013,15264.24,37,
"22,08,2013",415.13,315.13,-0.27,2013-08-22,8,2013,15679.37,38,
"23,08,2013",415.33,315.33,0.05,2013-08-23,8,2013,16094.7,39,
"26,08,2013",416.58,316.58,0.3,2013-08-26,8,2013,16511.28,40,
"27,08,2013",413.74,313.74,-0.68,2013-08-27,8,2013,16925.02,41,
"28,08,2013",409.9,309.9,-0.93,2013-08-28,8,2013,17334.92,42,
"29,08,2013",411.46,311.46,0.38,2013-08-29,8,2013,17746.38,43,
"30,08,2013",412.87,312.87,0.34,2013-08-30,8,2013,18159.25,44,
"02,09,2013",412.99,312.99,0.03,2013-09-02,9,2013,18572.24,45,
"03,09,2013",411.09,311.09,-0.46,2013-09-03,9,2013,18983.33,46,
"04,09,2013",413.22,313.22,0.52,2013-09-04,9,2013,19396.55,47,
"05,09,2013",413.66,313.66,0.11,2013-09-05,9,2013,19810.21,48,
"06,09,2013",414.24,314.24,0.14,2013-09-06,9,2013,20224.45,49,
"09,09,2013",414.97,314.97,0.18,2013-09-09,9,2013,20639.42,50,
"10,09,2013",415.93,315.93,0.23,2013-09-10,9,2013,21055.35,51,
"11,09,2013",414.8,314.8,-0.27,2013-09-11,9,2013,21470.15,52,
"12,09,2013",414.55,314.55,-0.06,2013-09-12,9,2013,21884.7,53,
"13,09,2013",412.91,312.91,-0.4,2013-09-13,9,2013,22297.61,54,
"16,09,2013",413.66,313.66,0.18,2013-09-16,9,2013,22711.27,55,
"17,09,2013",412.2,312.2,-0.35,2013-09-17,9,2013,23123.47,56,
"18,09,2013",412.43,312.43,0.06,2013-09-18,9,2013,23535.9,57,
"19,09,2013",413.98,313.98,0.38,2013-09-19,9,2013,23949.88,58,
"20,09,2013",415.23,315.23,0.3,2013-09-20,9,2013,24365.11,59,
"23,09,2013",415.65,315.65,0.1,2013-09-23,9,2013,24780.76,60,
"24,09,2013",421.88,321.88,1.5,2013-09-24,9,2013,25202.64,61,
"25,09,2013",421.52,321.52,-0.09,2013-09-25,9,2013,25624.16,62,
"26,09,2013",422.73,322.73,0.29,2013-09-26,9,2013,26046.89,63,
"27,09,2013",421.01,321.01,-0.41,2013-09-27,9,2013,26467.9,64,
"30,09,2013",421.98,321.98,0.23,2013-09-30,9,2013,26889.88,65,
"01,10,2013",420.96,320.96,-0.24,2013-10-01,10,2013,420.96,1,413.6904615
"02,10,2013",419.85,319.85,-0.26,2013-10-02,10,2013,840.81,2,
"03,10,2013",419.49,319.49,-0.09,2013-10-03,10,2013,1260.3,3,
"04,10,2013",419.16,319.16,-0.08,2013-10-04,10,2013,1679.46,4,
"07,10,2013",418.23,318.23,-0.22,2013-10-07,10,2013,2097.69,5,
"08,10,2013",417.5,317.5,-0.17,2013-10-08,10,2013,2515.19,6,
"09,10,2013",417.61,317.61,0.03,2013-10-09,10,2013,2932.8,7,
"10,10,2013",418.75,318.75,0.27,2013-10-10,10,2013,3351.55,8,
"11,10,2013",420.77,320.77,0.48,2013-10-11,10,2013,3772.32,9,
"14,10,2013",419.22,319.22,-0.37,2013-10-14,10,2013,4191.54,10,
"15,10,2013",419.66,319.66,0.1,2013-10-15,10,2013,4611.2,11,
"16,10,2013",417.96,317.96,-0.41,2013-10-16,10,2013,5029.16,12,
"17,10,2013",419.31,319.31,0.32,2013-10-17,10,2013,5448.47,13,
"18,10,2013",418.46,318.46,-0.2,2013-10-18,10,2013,5866.93,14,
"21,10,2013",417.08,317.08,-0.33,2013-10-21,10,2013,6284.01,15,
"22,10,2013",417.45,317.45,0.09,2013-10-22,10,2013,6701.46,16,
"23,10,2013",417.91,317.91,0.11,2013-10-23,10,2013,7119.37,17,
"24,10,2013",417.85,317.85,-0.01,2013-10-24,10,2013,7537.22,18,
"25,10,2013",417.88,317.88,0.01,2013-10-25,10,2013,7955.1,19,
"28,10,2013",417.47,317.47,-0.1,2013-10-28,10,2013,8372.57,20,
"29,10,2013",417.62,317.62,0.04,2013-10-29,10,2013,8790.19,21,
"30,10,2013",416.49,316.49,-0.27,2013-10-30,10,2013,9206.68,22,
"31,10,2013",416.65,316.65,0.04,2013-10-31,10,2013,9623.33,23,
"04,11,2013",416.83,316.83,0.04,2013-11-04,11,2013,10040.16,24,
"05,11,2013",415,315,-0.44,2013-11-05,11,2013,10455.16,25,
"06,11,2013",414.83,314.83,-0.04,2013-11-06,11,2013,10869.99,26,
"07,11,2013",416.12,316.12,0.31,2013-11-07,11,2013,11286.11,27,
"08,11,2013",414.61,314.61,-0.36,2013-11-08,11,2013,11700.72,28,
"11,11,2013",414.45,314.45,-0.04,2013-11-11,11,2013,12115.17,29,
"12,11,2013",415.51,315.51,0.26,2013-11-12,11,2013,12530.68,30,
"13,11,2013",415.4,315.4,-0.03,2013-11-13,11,2013,12946.08,31,
"14,11,2013",414.75,314.75,-0.16,2013-11-14,11,2013,13360.83,32,
"15,11,2013",414.45,314.45,-0.07,2013-11-15,11,2013,13775.28,33,
"18,11,2013",412.8,312.8,-0.4,2013-11-18,11,2013,14188.08,34,
"19,11,2013",412.37,312.37,-0.1,2013-11-19,11,2013,14600.45,35,
"20,11,2013",412.23,312.23,-0.03,2013-11-20,11,2013,15012.68,36,
"21,11,2013",410.93,310.93,-0.32,2013-11-21,11,2013,15423.61,37,
"22,11,2013",411.57,311.57,0.16,2013-11-22,11,2013,15835.18,38,
"25,11,2013",413.24,313.24,0.41,2013-11-25,11,2013,16248.42,39,
"26,11,2013",412.57,312.57,-0.16,2013-11-26,11,2013,16660.99,40,
"27,11,2013",412.23,312.23,-0.08,2013-11-27,11,2013,17073.22,41,
"28,11,2013",412.62,312.62,0.09,2013-11-28,11,2013,17485.84,42,
"29,11,2013",413.2,313.2,0.14,2013-11-29,11,2013,17899.04,43,
"02,12,2013",411.3,311.3,-0.46,2013-12-02,12,2013,18310.34,44,
"03,12,2013",409.75,309.75,-0.38,2013-12-03,12,2013,18720.09,45,
"04,12,2013",407.07,307.07,-0.65,2013-12-04,12,2013,19127.16,46,
"05,12,2013",407.03,307.03,-0.01,2013-12-05,12,2013,19534.19,47,
"06,12,2013",407.08,307.08,0.01,2013-12-06,12,2013,19941.27,48,
"09,12,2013",407.54,307.54,0.11,2013-12-09,12,2013,20348.81,49,
"10,12,2013",407.8,307.8,0.06,2013-12-10,12,2013,20756.61,50,
"11,12,2013",407.48,307.48,-0.08,2013-12-11,12,2013,21164.09,51,
"12,12,2013",408.15,308.15,0.16,2013-12-12,12,2013,21572.24,52,
"13,12,2013",409.52,309.52,0.34,2013-12-13,12,2013,21981.76,53,
"16,12,2013",409.03,309.03,-0.12,2013-12-16,12,2013,22390.79,54,
"17,12,2013",405.75,305.75,-0.8,2013-12-17,12,2013,22796.54,55,
"18,12,2013",407.83,307.83,0.51,2013-12-18,12,2013,23204.37,56,
"19,12,2013",408.11,308.11,0.07,2013-12-19,12,2013,23612.48,57,
"20,12,2013",408.94,308.94,0.2,2013-12-20,12,2013,24021.42,58,
"23,12,2013",410.59,310.59,0.4,2013-12-23,12,2013,24432.01,59,
"27,12,2013",415.2,315.2,1.12,2013-12-27,12,2013,24847.21,60,
"30,12,2013",421.6,321.6,1.54,2013-12-30,12,2013,25268.81,61,
"02,01,2014",434.05,334.05,2.95,2014-01-02,1,2014,434.05,1,414.2427869
"03,01,2014",436.68,336.68,0.61,2014-01-03,1,2014,870.73,2,
"06,01,2014",436.72,336.72,0.01,2014-01-06,1,2014,1307.45,3,
"07,01,2014",436.18,336.18,-0.12,2014-01-07,1,2014,1743.63,4,
"08,01,2014",437.9,337.9,0.39,2014-01-08,1,2014,2181.53,5,
"09,01,2014",437.06,337.06,-0.19,2014-01-09,1,2014,2618.59,6,
"10,01,2014",438.85,338.85,0.41,2014-01-10,1,2014,3057.44,7,
"13,01,2014",440.64,340.64,0.41,2014-01-13,1,2014,3498.08,8,
"14,01,2014",440.39,340.39,-0.06,2014-01-14,1,2014,3938.47,9,
"15,01,2014",444.69,344.69,0.98,2014-01-15,1,2014,4383.16,10,
"16,01,2014",445.89,345.89,0.27,2014-01-16,1,2014,4829.05,11,
"17,01,2014",446.31,346.31,0.09,2014-01-17,1,2014,5275.36,12,
"20,01,2014",447.79,347.79,0.33,2014-01-20,1,2014,5723.15,13,
"21,01,2014",449.07,349.07,0.29,2014-01-21,1,2014,6172.22,14,
"22,01,2014",451.2,351.2,0.47,2014-01-22,1,2014,6623.42,15,
"23,01,2014",454.86,354.86,0.81,2014-01-23,1,2014,7078.28,16,
"24,01,2014",451.37,351.37,-0.77,2014-01-24,1,2014,7529.65,17,
"27,01,2014",444.89,344.89,-1.44,2014-01-27,1,2014,7974.54,18,
"28,01,2014",450.19,350.19,1.19,2014-01-28,1,2014,8424.73,19,
"29,01,2014",452.56,352.56,0.53,2014-01-29,1,2014,8877.29,20,
"30,01,2014",451.34,351.34,-0.27,2014-01-30,1,2014,9328.63,21,
"31,01,2014",453.61,353.61,0.5,2014-01-31,1,2014,9782.24,22,
"03,02,2014",452.37,352.37,-0.27,2014-02-03,2,2014,10234.61,23,
"04,02,2014",451.29,351.29,-0.24,2014-02-04,2,2014,10685.9,24,
"05,02,2014",451.28,351.28,0,2014-02-05,2,2014,11137.18,25,
"06,02,2014",452.29,352.29,0.22,2014-02-06,2,2014,11589.47,26,
"07,02,2014",454.45,354.45,0.48,2014-02-07,2,2014,12043.92,27,
"10,02,2014",455.17,355.17,0.16,2014-02-10,2,2014,12499.09,28,
"11,02,2014",456.97,356.97,0.4,2014-02-11,2,2014,12956.06,29,
"12,02,2014",457.49,357.49,0.11,2014-02-12,2,2014,13413.55,30,
"13,02,2014",457.01,357.01,-0.1,2014-02-13,2,2014,13870.56,31,
"14,02,2014",455.92,355.92,-0.24,2014-02-14,2,2014,14326.48,32,
"17,02,2014",456.16,356.16,0.05,2014-02-17,2,2014,14782.64,33,
"18,02,2014",457.55,357.55,0.3,2014-02-18,2,2014,15240.19,34,
"19,02,2014",456.71,356.71,-0.18,2014-02-19,2,2014,15696.9,35,
"20,02,2014",455.48,355.48,-0.27,2014-02-20,2,2014,16152.38,36,
"21,02,2014",455.49,355.49,0,2014-02-21,2,2014,16607.87,37,
"24,02,2014",457.75,357.75,0.5,2014-02-24,2,2014,17065.62,38,
"25,02,2014",456.55,356.55,-0.26,2014-02-25,2,2014,17522.17,39,
"26,02,2014",454.16,354.16,-0.52,2014-02-26,2,2014,17976.33,40,
"27,02,2014",455.91,355.91,0.39,2014-02-27,2,2014,18432.24,41,
"28,02,2014",457.99,357.99,0.46,2014-02-28,2,2014,18890.23,42,
"03,03,2014",440.72,340.72,-3.77,2014-03-03,3,2014,19330.95,43,
"04,03,2014",445.97,345.97,1.19,2014-03-04,3,2014,19776.92,44,
"05,03,2014",449.25,349.25,0.74,2014-03-05,3,2014,20226.17,45,
"06,03,2014",445.95,345.95,-0.73,2014-03-06,3,2014,20672.12,46,
"07,03,2014",445.85,345.85,-0.02,2014-03-07,3,2014,21117.97,47,
"10,03,2014",444.19,344.19,-0.37,2014-03-10,3,2014,21562.16,48,
"12,03,2014",443.45,343.45,-0.17,2014-03-12,3,2014,22005.61,49,
"13,03,2014",439.75,339.75,-0.83,2014-03-13,3,2014,22445.36,50,
"14,03,2014",429.67,329.67,-2.29,2014-03-14,3,2014,22875.03,51,
"17,03,2014",435.74,335.74,1.41,2014-03-17,3,2014,23310.77,52,
"18,03,2014",441.27,341.27,1.27,2014-03-18,3,2014,23752.04,53,
"19,03,2014",442.09,342.09,0.19,2014-03-19,3,2014,24194.13,54,
